accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001023024-26-000049,1ce3755e8d8da2fd7ccaee4c2d4340f7ca4074abf99dfccb965c39537956d08c,ANIP,1023024,"ANI Pharmaceuticals, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-08) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports net revenues up 20.5% YoY to $237.5M, GAAP net income more than doubling to $29.5M, adjusted non-GAAP EBITDA up 24.1% to $63.0M, and raised full-year guidance for revenue, EBITDA, and EPS — consistent with an Improving trajectory.",2026-05-08T10:56:34.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001023024-26-000049.json
0001140361-26-023148,1f82b80fe1673d40cf071156396c48f9dc639b44150bd73d4bbd5787f6335e8e,PLUS,1022408,ePlus inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2026-05-28) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports double-digit year-over-year growth in net sales (+22.1%), gross profit (+20.3%), and net earnings from continuing operations (+62.4%), with adjusted EBITDA up 49.5%, and the company is initiating FY2027 guidance of mid-single-digit growth across key metrics, all indicating an improving trajectory.",2026-05-28T20:25:39.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-26-023148.json
0001193125-26-322170,201db663cfb6e7565d0c4c57eff34861ba750ad3b45eb818de2210b40251dac7,MNRO,876427,"Monro, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-322170.json
0001030469-25-000047,20bfd224027ddc3e08d215dab61e7bdc826d48f3befd44313c0920e32446dc83,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-10-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports EPS growth of 16% year-over-year, a 5.6% increase in total core revenues to $184.0 million, and net interest income rising to $154.7 million, with management stating performance and credit metrics remained strong and that they repurchased $20.4 million of common shares, indicating an improving trajectory.",2025-10-22T13:14:50.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-25-000047.json
0000700923-26-000026,20f85b33768b02571b951f57fe2a1f81cb90323bbbdd7eda5f37e9fda6940b76,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-04-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 'record quarterly net income', 'record quarterly EBITDA', and 'record backlog', with revenue up $166.8 million to $1.00 billion, gross margin improving from 11.6% to 13.4%, and net income nearly doubling to $46.8 million, indicating clearly improving business trajectory.",2026-04-29T20:06:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-26-000026.json
0000048465-26-000024,218c60b83539c26e412e29b1ff614d942e7bdcaf58748d2c29f8ea06185bbf05,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-26-000024.json
0000057131-25-000028,22cf18a3f25bff2cd2f5011a476dc99b8310109993f2de78cc57c7b50667614e,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-06-17) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports consolidated sales up 3% for both the quarter and full year, sales growth across all segments, record store expansion, increased operating cash flow (up 18% for the year), raised quarterly dividend by 10%, and a strong balance sheet with no external debt, despite acknowledged housing market headwinds.",2025-06-17T20:17:02.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-25-000028.json
0001304492-25-000108,232206be187ee7a11e82dc2c1386a05eac8baf4f6f544f16c6a169a38ae2198e,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-25-000108.json
0001049521-26-000004,2345f6d6d93c1ebf41f77608289d7f8d35a816b01ab933258b1e0d224ba0e643,MRCY,1049521,Mercury Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001049521-26-000004.json
0000921582-25-000064,238bd45a63542c8b48d5fc904cd1a273f4e20ffad4adfedb5b32e570c06b7b2b,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-24) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports over 25% YoY increases in Net Income, Adjusted EBITDA, EPS, and Adjusted EPS; gross margin expanded 9.1 percentage points to 58.5% in Q2; box office grew 41% YoY; and the company raised its 2025 global box office forecast to a record $1.2 billion, all consistent with a strong, profitable growth trajectory.",2025-07-24T12:08:49.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000921582-25-000064.json
0001628280-26-009722,242105ccf2bcc5c43572eae667d63b79b3c21ed4011e2c9a1da16eb34fe3dc6c,MSEX,66004,Middlesex Water Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-009722.json
0001193125-26-240509,2436ff0aa6f1684a452b59770a1a3b8e34a4b021998aaa703b24677a30dad44d,MNRO,876427,"Monro, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-240509.json
0001437749-26-019382,257f6d7986bb2db3f0a2696e4032db700a5a84c9520a1de9a5c34d5fddbe88fc,IDT,1005731,IDT Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2026-06-03) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record consolidated quarterly gross profit and gross profit margin, a 5% revenue increase, a 9% gross profit increase, a 170 bps gross margin expansion to 38.8%, a 12% rise in income from operations, and a raised FY 2026 Adjusted EBITDA guidance from $147-149M to $150-152M, indicating broad-based improvement across profitability and top-line growth with no material deterioration.",2026-06-03T20:31:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-019382.json
0001552781-25-000041,26abd7f6161e3d3f57b72d36439d956a194dc3ab58e22953cbc30d9b1c1b0afe,WTRG,78128,"Essential Utilities, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-02-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports GAAP EPS up 17% to $2.17, revenue up 1.6% to $2,086 million, affirms 2025 EPS guidance of $2.07–$2.11 and multi-year 5–7% growth from $1.97 adjusted EPS, records $1.3 billion in infrastructure investment, and describes near-perfect execution with strong rate-case outcomes.",2025-02-27T15:42:47.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001552781-25-000041.json
0001169561-26-000020,2a68b3f2c53b2448bd9361945e496561ed03bf72ae21551fc4472ee6926f6d1f,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-07-28) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record subscription revenue of $267 million (up 16% year over year), subscription ARR reaching $1,054 million (up 22%), and free cash flow increasing 71% to $51 million, and the CEO states 'strong growth and record profitability', with no reported deterioration in profitability, gross margin, or guidance.",2026-07-28T11:48:28.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-26-000020.json
0001104659-25-109314,2a77324382b7eed8564fda822c3f713ac1fbfab74a58be630b9e57f325fd4a20,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-109314.json
0000048465-25-000035,2b933631caa41bb89d72663770983b4dbbfd378af2199e10b9aa9ecc4b717716,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-25-000035.json
0001169561-25-000066,2e37c7a7f649b4871c4f50347fd5e9767a6be8fb85178b55203c5bf78836fe6f,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record total revenue of $282 million, up 26% year-over-year, with ARR growth of 24%, and raised full-year guidance for total revenue and free cash flow, while GAAP net income rose to $23 million from $18.5 million and non-GAAP operating margin was 20.7% — all indicating top-line growth alongside solid or improving profitability.",2025-07-29T11:47:09.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-25-000066.json
0000950170-25-074348,2eab14a292cb28dfde725a458b73f587b2dc89ed717dbf67f65226ed55d03e28,AGYS,78749,Agilysys — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-05-19) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record revenue ($74.3M Q4, $275.6M full year), record Adjusted EBITDA ($53.8M), record subscription revenue growth (39.5% full year), strong free cash flow ($52.3M), a raised fiscal 2026 revenue outlook ($308M–$312M), gross margin improvement (62.4% vs 60.7% full year), and increased profitability (Adjusted EBITDA from $37.1M to $53.8M), with no reported deterioration in profitability, margin, or cash burn.",2025-05-19T20:11:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-074348.json
0001104659-26-054942,2fff74c16f74ae03358b710a6af8748d2efecdfc08b104971112828e246133bb,CYRX,1124524,Cryoport — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-054942.json
0001193125-26-228898,30d7209867ee001a8aa8e746a38e07a09371e96b5728ce790fdecc81fe9d8c41,AGYS,78749,Agilysys — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-18) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 17th consecutive record revenue quarter and full-year record revenue of $319.3M, with gross margin improving to 64.4% from 60.7%, net income rising to $12.3M from $3.9M, record Adjusted EBITDA of $21.5M, record free cash flow of $35.4M, and a raised fiscal 2027 outlook for revenue growth to $365-370M and EBITDA margin expansion to 24%.",2026-05-18T20:05:16.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-228898.json
0001558370-25-000885,317221b844ae051f73fd46503e5af01f10aab25d8224e9cc1270e5081b97e636,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Negative,0.85,8,6,"8-K — 8-K (2025-02-13) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a decrease in net sales for both Q4 2024 (down 2%) and full year 2024 (down 6%), alongside a decline in reported net earnings (Q4 down 22%, full year down 5%), and management notes 'a challenging market as customers and consumers became more resistant to higher price realization' and 'lower sales volumes adversely affected our results'.",2025-02-13T00:30:11.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-000885.json
0000080420-25-000095,3378dc3c1496ab604d39a6ff471084bdba62909b121c026286a1ad120c4b4791,POWL,80420,Powell Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-08-05) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly orders of $362 million, a 1.3x book-to-bill ratio, 7% sequential backlog growth to $1.4 billion, and gross margin improvement from 28.4% to 30.7% with net income up 4%, with no mention of any material deterioration, guidance cut, or cash burn.",2025-08-05T20:21:21.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000080420-25-000095.json
0000950170-25-026058,34ce82749620a4f2b2bf9f62c567326641de6a73c43205b98dac6feedfbb9b35,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-026058.json
0001493152-25-020615,3730dbc2cb33ff6916b45ebe19d0233462c5cac191842f5cb4485fe14d47fe00,UMH,752642,"UMH Properties, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-25-020615.json
0000908315-26-000027,3857d4c9fdb668a0958845cb61784ca50b583d72dcb4c53f6d71a7780d7198a8,WINA,908315,Winmark Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000908315-26-000027.json
0001104659-26-012356,3a084d520e8dac552d3e80f6809cfa1394c783ac93894efd67a30f530bc46886,IRMD,1325618,iRadimed Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-10) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 'record revenue of $22.7 million ... an increase of 17%' alongside 'record GAAP diluted EPS of $0.50 ... an increase of 25%' and a stable gross profit margin of about 77%, with raised dividend and raised revenue guidance, indicating improving profitability and no deteriorating trends.",2026-02-10T13:00:07.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-012356.json
0001304492-26-000024,3f07aa829191f1456726f24ce7ae4af3118687f4f63ca1f87590da8de2f446aa,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-06-10) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a swing from a net loss to net income of $90.6 million for the full fiscal year, driven by record gains on spectrum sales and exchanges, strong contracted proceeds of $23.9 million from new agreements, and a cash position that improved from $47.4 million to $98.5 million with no debt.",2026-06-10T20:45:25.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-26-000024.json
0001680247-26-000058,3f8853e11efdd9a690972e5058721afafa48623b0350b411e714f1832bef08b8,PUMP,1680247,ProPetro Holding Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001680247-26-000058.json
0001171843-25-002859,4052b9eff3ef794054ed90dda05c694f0d2c0f2c9311b96cbf0c453098d9fe7f,UFPT,914156,UFP Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2025-05-07) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record Q1 results with net income rising 35.4%, revenue growing 41%, operating income increasing 45%, adjusted EBITDA up 45.9%, and gross margin only slightly decreasing to 28.5% from 28.6%—indicating strong top-line growth alongside solid or improving profitability.",2025-05-07T12:39:37.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-002859.json
0001628280-26-010689,426b1d82f9d4b07bc532d9efaddb5d5f62245e5301df670f1955c3c4ec40e92c,KWR,81362,Quaker Houghton — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-010689.json
0000105132-25-000023,433966c34e3348f852ed0bd74a1d8de1d8e653c7713c0508266423d4c5b6710f,WDFC,105132,WD-40 Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-07-10) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly net sales, a gross margin improvement of 310 basis points to 56.2%, and raised operating income and EPS guidance, with management stating confidence in their trajectory and ability to deliver long-term value.",2025-07-10T20:10:40.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-25-000023.json
