"accession","ticker","item","categories"
"0001466593-26-000002","OTTR","Production tax credits from completed wind repowering reduced rider revenue with offsetting lower income tax (pass-through, revenue-only distortion)","uncategorized"
"0001193125-26-055921","IOSP","Prior-year Q4 $155.6M UK pension scheme buy-out settlement charge ($4.65/sh) drove the GAAP loss, making the loss-to-income swing non-comparable","uncategorized"
"0001193125-26-055921","IOSP","Current-quarter $9.5M net income benefit from internal reorganizations (+$0.38/sh)","uncategorized"
"0001193125-26-055921","IOSP","FY2025 $22.9M impairment of property, plant and equipment ($0.72/sh)","impairment-restructuring"
"0001193125-26-055921","IOSP","FY2025 $19.1M impairment of intangible assets ($0.56/sh)","impairment-restructuring"
"0001193125-26-055921","IOSP","FY2025 $(15.9)M gain on adjustment to fair value of contingent consideration vs $3.4M charge prior year","uncategorized"
"0001193125-26-055921","IOSP","Prior-year $11.0M (Q4) / $11.4M (FY) favorable adjustment of income tax provisions","uncategorized"
"0001193125-26-055921","IOSP","Foreign currency exchange gains in both periods ($2.7M Q4 2025 vs $8.0M Q4 2024)","fx-currency"
"0001193125-26-055921","IOSP","Prior-year $8.4M recovery of historical pension costs (FY)","uncategorized"
"0001673985-26-000033","ASIX","Prior-year 1Q25 included ~$26M pre-tax insurance proceeds benefit in COGS, flattering the comparison base","insurance-weather-litigation"
"0001673985-26-000033","ASIX","~$11M winter storm impact on 1Q26 plant costs","insurance-weather-litigation"
"0001673985-26-000033","ASIX","Higher sulfur and natural gas raw material costs cited as margin drag (market-driven, not one-off, but frames the swing)","uncategorized"
"0001193125-26-313363","HZO","Prior-year Q3 FY2025 included a $69.1M non-cash goodwill impairment (manufacturing segment), flattering the YoY net income swing","impairment-restructuring"
"0001193125-26-313363","HZO","~110 bps of the 530 bps gross margin gain came from a tariff refund, majority related to boat sales recorded earlier in the fiscal year","uncategorized"
"0001193125-26-313363","HZO","Adjusted SG&A excludes transaction and other costs, intangible amortization, contingent consideration changes, weather-related costs, and restructuring expenses","impairment-restructuring;insurance-weather-litigation"
"0000057131-25-000080","LZB","New and acquired stores drive Retail written +5% while written same-store sales are down 4%","acquisition-divestiture-perimeter"
"0000057131-25-000080","LZB","Significant international wholesale customer transition (began FY25 Q2) depresses Wholesale/international comparison","uncategorized"
"0000057131-25-000080","LZB","$1.3M pre-tax ($0.03/sh) distribution and home delivery transformation charges excluded from FY26 Q1 adjusted figures","uncategorized"
"0000057131-25-000080","LZB","$0.2M (FY26 Q1) and $0.4M (FY25 Q1) purchase accounting charges from prior acquisitions","acquisition-divestiture-perimeter"
"0000057131-25-000080","LZB","Announced 15-store acquisition (closing late October) will affect future-period comparability","acquisition-divestiture-perimeter"
"0001552781-25-000176","WTRG","Prior-year (Q1 2024) gain on sale of combined-heat-and-power business worth $0.24/share flatters the prior-year base, so underlying YoY EPS growth is stronger than headline +6%","asset-sale-gains-losses"
"0001552781-25-000176","WTRG","Higher tax benefit in Q1 2025 cited as an earnings driver","discrete-tax"
"0001552781-25-000176","WTRG","28% revenue increase driven largely by purchased gas cost pass-through and colder-weather gas volumes, not underlying growth","insurance-weather-litigation"
"0001552781-25-000176","WTRG","Customer assistance surcharge costs in gas segment inflate both O&M and revenues with an equivalent offset","uncategorized"
"0001552781-25-000176","WTRG","Small tuck-in acquisitions (Greenville $18M Jan 2025, Midvale ~$3M Apr 2025) add perimeter, though immaterial at scale","acquisition-divestiture-perimeter"
"0001437749-26-006907","NPK","Sizable capital loss from bankruptcy of a key supplier (amount not stated) depresses 2025 earnings","uncategorized"
"0001437749-26-006907","NPK","Duplicated costs from ongoing Canton, MS to Nettleton, MS distribution-center relocation (two staffs, transport costs)","uncategorized"
"0001437749-26-006907","NPK","Trump tariffs expensed as period costs under LIFO drive Housewares operating loss; potential refund after Supreme Court struck down IEEPA tariffs is unresolved","lifo-inventory"
"0001628280-26-028907","IMAX","Record 2025 Chinese New Year comp (Ne Zha 2 grossed record $161M in 1Q25) depresses YoY box office and China revenue","uncategorized"
"0001628280-26-028907","IMAX","Two larger Chinese local-language titles shifted to later 2026, lowering 1Q26 Greater China box office","uncategorized"
"0001628280-26-028907","IMAX","Non-controlling interest swing: total net income -26% ($6.1M vs $8.2M) while NI attributable to common +83% ($4.2M vs $2.3M) — per-share growth not representative of total-company trend","uncategorized"
"0001628280-26-028907","IMAX","Adjusted vs GAAP divergence: Adjusted Net Income +33% while total Adjusted EBITDA -18%","uncategorized"
"0001628280-26-028907","IMAX","Operating cash flow comparison distorted by $9M lease incentives to exhibitors in 2026 vs $1M in 2025","uncategorized"
"0001171843-26-000624","CLFD","Nestor Cables business sold Nov 2025 — results reclassified to discontinued operations; perimeter change vs prior consolidated periods","acquisition-divestiture-perimeter;accounting-change-recast"
"0001171843-26-000624","CLFD","Consolidated net loss improvement ($0.13 to $0.04 per share) driven mostly by discontinued-ops loss narrowing ($1.6M to $0.3M), not continuing operations","uncategorized"
"0001171843-26-000624","CLFD","Small tax swing: $53K expense to ~$1K benefit due to discrete items (immaterial)","discrete-tax"
"0000921582-25-000005","IMAX","Large gap between GAAP and adjusted results (Q4 Net Income $5.3M vs Adjusted Net Income $14.5M) driven by unspecified adjustments; reconciliation tables truncated from input","uncategorized"
"0000921582-25-000005","IMAX","Q4 GAAP Net Income +112% is off a very small prior-year base ($2.5M), overstating the headline percentage","uncategorized"
"0000921582-25-000005","IMAX","Lower sales-type installations (63 vs 70 FY) vs higher rental revenue shifts revenue mix year-over-year","uncategorized"
"0001437749-25-023664","NPK","One-off loss of a deposit from a supplier bankruptcy hit Housewares earnings (amount not stated)","uncategorized"
"0001437749-25-023664","NPK","Trump tariffs expensed as period costs under LIFO significantly distort Housewares YoY earnings comparison","lifo-inventory"
"0001437749-25-023664","NPK","Portfolio (investment) earnings nominal this quarter due to inventory build for Defense awards, vs prior-year contribution","uncategorized"
"0000908315-26-000016","WINA","$2.2M one-time leasing income from customer litigation settlement in Q1 2025","insurance-weather-litigation"
"0000908315-26-000016","WINA","Leasing business run-off: leasing income $2.31M in Q1 2025 vs $0 in Q1 2026 distorts total revenue comparison","uncategorized"
"0001562762-26-000078","CALM","Prior-year comparison is against record-high egg prices from severe supply shortage, distorting all YoY figures","uncategorized"
"0001562762-26-000078","CALM","Prepared Foods segment revenue is acquisition-driven ($244.8M FY26 vs $4.1M FY25; Van's, Creighton Brothers assets, Crepini JV)","acquisition-divestiture-perimeter"
"0001562762-26-000078","CALM","New segment reporting structure effective Q4 FY2026 with prior periods recast","accounting-change-recast"
"0001562762-26-000078","CALM","$8.8M FY26 gain on involuntary conversion ($0.9M in Q4) vs $(0.2)M prior year","uncategorized"
"0001562762-26-000078","CALM","Eggland's Best franchise territory acquisition subsequent to year-end will affect future comparability","acquisition-divestiture-perimeter"
"0000046250-26-000004","HWKN","Six FY2026 acquisitions (incl. WaterSurplus) add ~$19M of Water Treatment sales and ~$5M/quarter of amortization, earnout accretion and interest expense","acquisition-divestiture-perimeter"
"0000046250-26-000004","HWKN","$4.6M favorable fair-value adjustment to Water Solutions earnout liability reduced SG&A this quarter","uncategorized"
"0000046250-26-000004","HWKN","Prior-year quarter tax rate (26% vs 27%) benefited from favorable tax provision adjustments","uncategorized"
"0000046250-26-000004","HWKN","LIFO reserve benefit $0.2M this quarter vs $0.8M prior-year quarter","lifo-inventory"
"0000046250-26-000004","HWKN","Segment reporting recast in FY2026 (Food/Agriculture/Pharma moved out of Industrial into new Food & Health Sciences segment)","accounting-change-recast"
"0000093410-26-000019","CVX","Hess acquisition (completed 2025) adds 261 MBOED and inflates yoy production, earnings and cash flow comparisons","acquisition-divestiture-perimeter"
"0000093410-26-000019","CVX","$128M net loss from pension settlement costs included in 4Q25","uncategorized"
"0000093410-26-000019","CVX","Foreign currency effects decreased 4Q25 earnings by $130M (international upstream FY FX -$408M vs +$395M prior year)","fx-currency"
"0000093410-26-000019","CVX","Divestitures reduce production comparability: Republic of Congo, Malaysia-Thailand JDA, Canada asset sales; $1.8B asset sale proceeds included in adjusted FCF","acquisition-divestiture-perimeter"
"0000093410-26-000019","CVX","Absence of prior-year severance charges flatters yoy expense comparisons across segments","impairment-restructuring"
"0000093410-26-000019","CVX","Lower Brent price environment ($64 vs $75 in Q4; $69 vs $81 FY) drives the headline earnings decline","uncategorized"
"0000093410-25-000016","CVX","$175M net loss from legal reserves and UK energy profits levy tax charge, partially offset by Hess share fair-value measurement","uncategorized"
"0000093410-25-000016","CVX","Foreign currency effects decreased earnings by $138M","fx-currency"
"0000093410-25-000016","CVX","CFFO reduced by tax payments related to Canadian asset sale that closed 4Q 2024","uncategorized"
"0000093410-25-000016","CVX","Asset sales (Canada, Republic of Congo, East Texas gas majority interest) and Myanmar withdrawal distort production and earnings comparisons","uncategorized"
"0000093410-25-000016","CVX","Favorable Hess fair-market-valuation adjustment flatters All Other segment","uncategorized"
"0001552781-26-000307","WTRG","Q1 2025 included non-recurring income tax reserve regulatory liability release (amount not stated)","uncategorized"
"0001552781-26-000307","WTRG","Q1 2025 included insurance reimbursement of legal-proceeding expenses (amount not stated)","insurance-weather-litigation"
"0001552781-26-000307","WTRG","Q1 2025 included rate recovery of a regulated asset associated with bad debt (amount not stated)","uncategorized"
"0001552781-26-000307","WTRG","Q1 2026 includes $16.3M merger-related expenses ($0.04/share excluded from non-GAAP EPS)","acquisition-divestiture-perimeter"
"0001552781-26-000307","WTRG","Abnormal cold-weather costs inflated Q1 2026 O&M (overtime, outside services, main breaks)","insurance-weather-litigation"
"0001552781-26-000307","WTRG","Purchased gas cost pass-throughs inflate gas-segment revenue growth","uncategorized"
"0001552781-26-000307","WTRG","DELCORA acquisition removed from all guidance metrics","acquisition-divestiture-perimeter"
